source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64631,Fexet Tablets 180mg,896100070526,,Fexofenadin HCl,180mg,Viên nén bao phim,Hộp 2 vỉ x 10 viên,,BP hiện hành,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Getz Pharma (Private) Limited,Pakistan,"Plot No. 29-30, Sector 27, Korangi Industrial Area, Karachi",Getz Pharma (Private) Limited,Pakistan,"Plot No. 29-30, Sector 27, Korangi Industrial Area, Karachi","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0304651701\\HOSO_20221109_140251\\tepdinhkem\\Fexet-Tablets-180mg-Artworks-BS2_30527_20221109_143653.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0304651701\\HOSO_20221109_140251\\tepdinhkem\\Fexet-ranges---Toa---BS2_30527_20221109_143655.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64630,Fexet Tablets 120mg,896100070426,,Fexofenadin HCl,120mg,Viên nén bao phim,Hộp 2 vỉ x 10 viên,,BP hiện hành,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Getz Pharma (Private) Limited,Pakistan,"Plot No. 29-30, Sector 27, Korangi Industrial Area, Karachi",Getz Pharma (Private) Limited,Pakistan,"Plot No. 29-30, Sector 27, Korangi Industrial Area, Karachi","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0304651701\\HOSO_20221109_115438\\tepdinhkem\\Fexet-Tablets-120mg-Artwork-BS3_30527_20221109_134843.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0304651701\\HOSO_20221109_115438\\tepdinhkem\\Fexet-ranges---Toa---BS3-Giong-Fexet-60mg_30527_20221109_135049.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64625,Maxinum 8 mg Tablets,594100069926,,Bromhexine hydrochloride,8mg,Viên nén,Hộp 10 vỉ x 10 viên,,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Arena Group S.A,Romania,"Bd. Dunării, Nr. 54, Oraş Voluntari, Jud. Ilfov, cod 077190",Euro Healthcare Pte. Ltd.,Singapore,"1 North Bridge road, #19-04/05, High Street Center, Singapore (179094)",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64607,Zolemed,890100068126,,Clotrimazole,1% (w/w),Kem bôi da,Hộp 1 tuýp x 15 gam,,BP 2024 + NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,S Kant Healthcare Ltd.,India,"Plot No. 1802-1805, G.I.D.C., Phase III, Vapi 396 195, Gujarat State",Công ty TNHH Y-Med Healthcare,Việt Nam,"Số 1-3 Đường số 45, Phường 06, Quận 4, TP. Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64605,Vemcaine 10% Pump Spray Solution,868100067926,,Lidocain base,100mg/ml,Dung dịch xịt,"Hộp 1 chai x 50ml, có van chia liều và 1 đầu phun",,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,VEM İlaç San. ve Tic. A.Ş.,Türkiye,"Çerkezköy Organize Sanayi Bölgesi, Karaağaç Mahallesi, Fatih Bulvarı No:38, Kapaklı/TEKİRDAĞ",Công ty TNHH Y tế Cánh Cửa Việt,Việt Nam,"842/1/2 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Thành phố Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64602,Biocarbon,900100067626,,Than hoạt tính (activated charcoal),250mg,Viên nén,Hộp 5 vỉ x 10 viên,,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"Pharmazeutische Fabrik Montavit GmbH (Cơ sở xuất xưởng  F.Trenka Chemisch-Pharmazeutische Fabrik GmbH (Địa chỉ: Prinz-Eugen-Straße 70, 1040 Wien, Austria))",Austria,"Salzbergstraβe 96, 6067 Absam",Công ty TNHH Y tế Cánh Cửa Việt,Việt Nam,"842/1/2 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Thành phố Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64592,Air-X,885100066626,,Simethicon,80mg,Viên nén nhai,Hộp 10 vỉ x 10 viên,,USP hiện hành (USP 2023),60,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"R.X. Manufacturing Co., Ltd.",Thailand,"76 Salaya-Bangpasi Road, Moo 10, Narapirom, Banglane, Nakornpathom 73130",Công ty TNHH Thương mại Dược phẩm Bình Nguyên,Việt Nam,"13C Hồ Biểu Chánh, phường 11, quận Phú Nhuận, TP. Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64590,Sara Infant Drops,885100066426,,"Mỗi 0,6ml chứa paracetamol",60mg (10% kl/tt),Dung dịch,Hộp 12 hộp x 1 chai x 15 ml,,NSX,60,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"Thai Nakorn Patana Co., Ltd",Thailand,"14 Soi Ngamwongwan 8, Ngamwongwan Road, Bangkhen, Mueang, Nonthaburi 11000",Công ty TNHH Thai Nakorn Patana Việt Nam,Việt Nam,636 Nguyễn Tất Thành - Phường 9 - TP. Tuy Hòa - Tỉnh Phú Yên,,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64576,Ibusol,890100065026,,Mỗi 5ml hỗn dịch uống chứa: Ibuprofen,100mg (2% (w/v)),Hỗn dịch uống,"Hộp 1 lọ 100ml, kèm cốc đong có chia vạch",,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Stallion Laboratories Pvt. Ltd.,India,"Plot No.C1B-305,2,3,4 & 5,G.I.D.C.,Kerala (Bavla) Dist.: Ahmedabad, Gujarat State",Công ty TNHH Một thành viên Dược phẩm Việt Tin,Việt Nam,"Tầng 2-3, 83 lô L đường số 2 khu dân cư Phú Mỹ, Phường Phú Mỹ, Quận 7, thành phố Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64568,Pilestop Tablet,894100064226,,"Diosmin 450mg, Hesperidin 50mg",,Viên nén bao phim,"Hộp 2 vỉ x 10 Viên, Vỉ Alu-PVDC.",,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,The Acme Laboratories Ltd.,Bangladesh,"Dhulivita, Dhamrai, Dhaka",Công ty TNHH Một thành viên Dược phẩm PV Healthcare,Việt Nam,"4/5 Khu Dân Cư Vạn Xuân Đất Việt, Đường Số 5, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64563,Neocilor Syrup,894100063726,,Desloratadine,"0,025 gam",Si rô,Hộp 1 chai 50ml,,NSX,60,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Incepta Pharmaceuticals Ltd.,Bangladesh,"Dewan Idris Road, Bara Rangamatia, Zirabo, Ashulia, Savar, Dhaka-1341",Công ty TNHH Một thành viên Dược phẩm PV Healthcare,Việt Nam,"4/5 Khu Dân Cư Vạn Xuân Đất Việt, Đường Số 5, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64546,Lorsedin Oral Solution,885100062026,,Loratadine,"0,1% (w/v)",Dung dịch uống,Hộp 1 chai x 60ml,,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"Siam Bheasach Co., Ltd",Thailand,"123 Soi Chokechairuammitr, Vibhavadi-Rangsit Road, Chomphon, Chatuchak, Bangkok 10900 and 9 Soi Chokechairuammitr 3, Vibhavadi-Rangsit Road, Dindang, Dindang, Bangkok 10400",Công ty TNHH Medfatop,Việt Nam,"34C Đường số 22, Khu phố 23, Phường Bình Hưng Hòa A, Quận Bình Tân, TP. Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64540,Clonex Cream,890100061426,,Clotrimazol,1% (w/w),Kem bôi da,Hộp 1 tuýp x 20 gam,,USP 43 + NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Milan Laboratories (India) Pvt. Ltd.,India,"Plot Nos. 35, 36, 63, 64, 65, 67 & 87 Jawahar Co-op Industrial Estate Ltd., Kamothe, Raigad 410209 Maharashtra State",Công ty TNHH Dược Phẩm Y-Med,Việt Nam,"Số 1-3, Đường số 45, Phường 6, Quận 4, TP. Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64524,Nafarein 50 mg/g,531100059826,,Ketoprofen,"(5% kl/kl) 1,5g/30g",Kem bôi ngoài da,Hộp 1 tuýp x 30 gam,,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Replek Farm Ltd. Skopje,North Macedonia,"Kozle 188, 1000 Skopje",Công ty TNHH Dược phẩm Nhất Anh,Việt Nam,"Số 11 Hoàng Diệu, Phường 10, Quận Phú Nhuận, Thành phố Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0304026070\\HOSO_20231013_150526\\tepdinhkem\\3-AW-in-VN-dau_30432_20250520_102853.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0304026070\\HOSO_20231013_150526\\tepdinhkem\\4-HDSD-in-VN_30432_20250520_102903.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64523,Nafacolex 400 mg,531100059726,,Ibuprofen,400mg,Viên nén bao phim,"Hộp 3 vỉ x 10 viên, vỉ PVC/PVDC - Alu",,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Replek Farm Ltd. Skopje,North Macedonia,"Kozle 188, 1000 Skopje",Công ty TNHH Dược phẩm Nhất Anh,Việt Nam,"Số 11 Hoàng Diệu, Phường 10, Quận Phú Nhuận, Thành phố Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0304026070\\HOSO_20240725_164634\\tepdinhkem\\3-AW-proposed_30432_20240801_134101.pdf"",""moTaTep"":""Mẫu nhãn thuốc dự kiến lưu hành (Lần đầu)"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0304026070\\HOSO_20240725_164634\\tepdinhkem\\3_PI-proposed_stamped_0001_30432_20250807_133209.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành (BS lần 1)"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64514,Zusbrone,840100058826,,Levonorgestrel,"0,75mg",Viên nén,Hộp 1 vỉ x 2 viên,,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Laboratorios Leon Farma S.A.,Spain,"Poligono Industrial Navatejera, C/La Vallina s/n, Villaquilambre, 24193 Leon",Công ty TNHH Dược phẩm Lamda,Việt Nam,"27/6 Lý Thái Tổ, Phường Thạc Gián, Quận Thanh Khê, Thành phố Đà Nẵng","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\da-nang\\0400460717\\HOSO_20220127_091347\\tepdinhkem\\Zusbrone_BS2_Nhan_30489_20250924_155746.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\da-nang\\0400460717\\HOSO_20220127_091347\\tepdinhkem\\Zusbrone_BS2_2025_HDSD_30489_20250923_164532.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64504,Exocet,894100057826,,Fexofenadin hydroclorid,"0,6% (w/v)",Hỗn dịch uống,"Hộp 1 Lọ x 50ml, Lọ nhựa PET màu hổ phách có nắp nhựa màu trắng",,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Delta Pharma Limited,Bangladesh,"Tarakandi, Pakundia, Kishoreganj",Công ty TNHH Dược phẩm Do Ha,Việt Nam,"Số 30 tập thể Trần Phú, ngõ 105, đường Nguyễn Phong Sắc, tổ 16 phường Dịch Vọng Hậu, quận Cầu Giấy, thành phố Hà Nội",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64488,Gelatum aluminii phosphorici aflofarm,590100056226,,Aluminum phosphate gel,45mg/g,Hỗn dịch uống,"Chai 250 gam, Chai thủy tinh, nắp nhôm kèm cốc phân liều",,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Aflofarm Farmacja Polska Sp. z o.o.,Poland,"2 Krzywa, 95-030 Rzgów",Công ty TNHH AC PHARMA,Việt Nam,"Số 7 B5, khu đô thị Đầm Trấu, phường Bạch Đằng, Quận Hai Bà Trưng, TP Hà Nội",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64484,Ambroxol Hasco,590100055826,,Ambroxol hydrochloride,30mg/5ml,Siro,Hộp 1 Lọ x 50ml,,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Przedsiębiorstwo Produkcji Farmaceutycznej HASCO-LEK S.A.,Poland,"ul. Eugeniusza Kwiatkowskiego 9, 55-011 Siechnice",Công ty Cổ phần kinh doanh thương mại Skyline,Việt Nam,"Tầng 5, Số 1, Lô Ơ 1, Khu nhà ở Bán đảo Linh Đàm, phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64455,Maxigesic®,594100052926,,"Paracetamol 500mg, Ibuprofen 150mg",,Viên nén bao phim,Hộp 1 vỉ x 8 viên; Hộp 2 vỉ x 8 viên; Hộp 3 vỉ x 8 viên; Hộp 1 vỉ x 10 viên; Hộp 2 vỉ x 10 viên; Hộp 3 vỉ x 10 viên,,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Santa SA,Romania,"Str. Panselelor, nr.25, nr.27 şi nr.29, Municipiul Braşov, Județ Braşov, cod poștal 500419",Công ty Cổ phần Dược phẩm Bến Tre,Việt Nam,"Số 6A3, Quốc lộ 60, Phường Phú Tân, Tỉnh Vĩnh Long",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64450,Nicorette Freshmint,730100052426,,Nicotine (dưới dạng nicotine resinate),4mg,Kẹo cao su,Hộp 1 vỉ x 15 viên,,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,McNeil AB,Sweden,"Norrbroplatsen 2, Helsingborg, 254 42",Công ty Cổ Phần Dược Liệu Trung Ương 2,Việt Nam,"24 Nguyễn Thị Nghĩa, phường Bến Thành, quận 1, thành phố Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0310671135\\HOSO_20211217_072214\\tepdinhkem\\(BSL4)_Mau-nhan-du-kien-luu-hanh_4mg_32317_20251013_194106.pdf"",""moTaTep"":""(BSL4)_Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0310671135\\HOSO_20211217_072214\\tepdinhkem\\(BSL4)_To-huong-dan-su-dung-thuoc-du-kien-luu-hanh_32317_20251013_194149.pdf"",""moTaTep"":""(BSL4)_Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64449,Nicorette Freshmint,730100052326,,Nicotine (dưới dạng nicotine resinate),2mg,Kẹo cao su,Hộp 1 vỉ x 15 viên,,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,McNeil AB,Sweden,"Norrbroplatsen 2, Helsingborg, 254 42",Công ty Cổ Phần Dược Liệu Trung Ương 2,Việt Nam,"24 Nguyễn Thị Nghĩa, phường Bến Thành, quận 1, thành phố Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0310671135\\HOSO_20211216_200824\\tepdinhkem\\(BSL4)_Mau-nhan-du-kien-luu-hanh_32317_20251013_193807.pdf"",""moTaTep"":""(BSL4)_Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0310671135\\HOSO_20211216_200824\\tepdinhkem\\(BSL4)_To-huong-dan-su-dung-thuoc-du-kien-luu-hanh_32317_20251013_193849.pdf"",""moTaTep"":""(BSL4)_Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
